LONG,LAT,pH,EC,OC,N,Country,Elev,LandUse
-3.469504454,57.59205744,3.94,167.9,420.8,22.6,UK,79,Woodland
-4.82733017,56.89527022,4.68,20.1,345.7,21.9,UK,110,Woodland
-6.994162847,54.74646327,4.08,16.87,393.2,20.8,UK,253,Woodland
-7.402596585,54.35714578,4.29,25.9,504.6,19.7,UK,77,Woodland
-2.711233367,57.17500812,5.24,51.1,176.4,14.8,UK,206,Woodland
-3.749583449,53.1784178,3.87,20.6,233,9.8,UK,301,Woodland
0.899487805,52.00923881,3.78,15.13,172.1,9,UK,52,Woodland
-3.538696354,56.57986818,4.3,29.3,140,8.5,UK,102,Woodland
-3.808472657,53.17162512,5.04,52.6,96.5,8.5,UK,29,Woodland
-3.757418883,50.62243989,4.06,27.3,116.7,7.7,UK,205,Woodland
-1.530534206,55.08425492,6.19,20.8,151,6.8,UK,46,Woodland
-0.583290183,51.55838226,4.21,26.5,107.7,6,UK,77,Woodland
-3.446145696,55.00111959,4.12,13.76,114.9,5.7,UK,14,Woodland
-2.752067396,57.09805274,4.39,16.69,82.1,5.7,UK,224,Woodland
-2.631591462,57.23746583,4.16,14.59,96.7,5.6,UK,151,Woodland
-6.752641769,54.24593384,4.74,16.55,59.1,5.6,UK,139,Woodland
-4.645025013,56.00017268,3.98,28.1,106.9,5.5,UK,193,Woodland
-3.74580804,55.31530676,5.82,30.7,63.6,5.4,UK,163,Woodland
-3.525135902,56.72745186,4.5,21,71.7,5.1,UK,269,Woodland
-4.380613171,56.43319055,4.76,29.8,58.6,5,UK,196,Woodland
-2.921908524,56.71636246,4.2,22.5,94.3,4.9,UK,115,Woodland
-5.115225304,56.10980833,4.74,15.63,66.1,4.6,UK,327,Woodland
-4.734567949,55.20224173,5.96,15.53,48,4.6,UK,105,Woodland
-7.635780232,54.52647575,5.04,15.58,63.6,4.3,UK,98,Woodland
-3.239381051,56.4832918,5.85,16.27,42.1,4.3,UK,220,Woodland
-3.915027674,56.33844676,4.2,16.07,65.6,4.1,UK,223,Woodland
-3.249394806,56.70133633,5.1,17.07,46.5,4.1,UK,229,Woodland
-3.095031706,57.59338798,3.95,7.45,129.3,4,UK,149,Woodland
-1.645819307,54.05548806,4.13,6.52,61.5,3.6,UK,154,Woodland
-5.487465729,55.64265701,4.35,14.21,57.7,3.6,UK,41,Woodland
-3.20242051,55.22796215,6.62,24.5,55.7,3.6,UK,252,Woodland
-0.580319681,51.7944284,3.78,16.23,51.2,3.6,UK,191,Woodland
-2.812827489,53.40989191,6.31,12.97,42.5,3.4,UK,38,Woodland
0.478918965,50.94386835,5.01,9.62,40.4,3.4,UK,82,Woodland
-3.794622762,55.63879331,4.02,16.28,66.6,3.3,UK,211,Woodland
-0.439981687,51.19054467,4.49,10.65,51.7,3.3,UK,161,Woodland
-0.01647654,50.97431267,4.13,11.33,43.5,3.1,UK,55,Woodland
-0.674965265,52.80165864,6.48,24.1,32.6,3.1,UK,146,Woodland
-0.624417283,51.60904817,4.29,18.89,33.6,2.8,UK,106,Woodland
-2.509518961,53.00489378,4.51,15.94,31.9,2.7,UK,47,Woodland
-3.232052433,57.68925447,4.31,4.81,64,2.6,UK,10,Woodland
-0.028102532,51.027663,5.46,10.96,25.9,2.6,UK,74,Woodland
-2.327170928,52.36877839,4.99,6.42,33.5,2.5,UK,73,Woodland
-2.703870872,55.37083022,5.74,7.83,26.7,2.5,UK,249,Woodland
0.068456125,51.38025385,4.65,9.88,27.7,2,UK,95,Woodland
